46318, 1
46321, 1
46332, 1
46334, 1
46336, 3
46340, 1
46342, 1
46343, 1
46346, 1
46348, 3
46349, 1
46352, 3
46353, 1
46354, 1
46355, 1
46360, 1
46364, 1
46365, 1
46367, 3
46369, 1
46372, 1
46376, 2
46377, 1
46380, 1
46381, 2
46384, 1
46386, 2
46388, 1
46392, 1
46393, 1
46395, 1
46401, 2
46402, 1
46404, 2
46406, 1
46407, 1
46408, 1
46412, 2
46414, 1
46415, 1
46416, 1
46417, 1
46419, 3
46420, 2
46421, 3
46422, 1
46423, 1
46424, 1
46425, 1
46426, 1
46427, 1
46431, 1
46433, 1
46436, 1
46437, 1
46438, 1
46439, 1
46443, 2
46444, 2
46446, 1
46449, 1
46450, 2
46451, 1
46453, 2
46454, 1
46456, 1
46457, 2
46460, 1
46461, 4
46463, 1
46465, 2
46466, 1
46467, 1
46470, 2
46475, 1
46476, 1
46479, 1
46481, 1
46483, 1
46486, 1
46488, 1
46489, 2
46491, 1
46492, 1
46494, 1
46495, 1
46498, 2
46499, 1
46501, 2
46504, 1
46506, 1
46509, 1
46510, 1
46511, 1
46512, 1
46517, 2
46518, 1
46519, 1
46520, 1
46522, 2
46525, 1
46528, 3
46529, 2
46531, 1
46537, 2
46538, 1
46539, 1
46540, 1
46542, 1
46544, 1
46549, 2
46552, 1
46553, 1
46555, 2
46556, 1
46560, 2
46562, 1
46564, 1
46568, 1
46570, 2
46572, 1
46576, 2
46577, 1
46580, 1
46583, 1
46584, 1
46587, 2
46588, 2
46590, 1
46594, 1
46595, 1
46596, 3
46598, 2
46599, 2
46600, 2
46604, 3
46607, 1
46610, 1
46611, 1
46613, 3
46616, 1
46617, 2
46618, 1
46619, 1
46621, 1
46622, 1
46625, 2
46626, 1
46628, 2
46629, 1
46630, 1
46633, 2
46634, 1
46635, 1
46636, 1
46638, 3
46640, 1
46642, 1
46643, 1
46644, 1
46645, 2
46651, 1
46656, 3
46662, 1
46663, 1
46667, 2
46668, 2
46669, 1
46670, 1
46672, 1
46677, 1
46679, 2
46680, 2
46681, 1
46684, 1
46687, 1
46689, 1
46691, 1
46692, 2
46693, 3
46694, 1
46696, 1
46697, 1
46699, 1
46701, 2
46702, 1
46704, 1
46705, 1
46706, 2
46709, 1
46710, 1
46716, 1
46717, 4
46718, 1
46728, 1
46729, 2
46732, 1
46733, 2
46734, 1
46736, 1
46740, 3
46742, 1
46743, 1
46744, 1
46752, 2
46753, 2
46754, 1
46756, 3
46763, 1
46765, 1
46766, 1
46768, 1
46770, 1
46773, 2
46776, 3
46777, 3
46779, 2
46782, 1
46784, 3
46785, 1
46786, 1
46787, 5
46789, 5
46792, 1
46793, 2
46794, 2
46796, 2
46797, 1
46800, 1
46801, 2
46804, 1
46808, 1
46809, 1
46811, 1
46812, 1
46816, 2
46817, 1
46822, 1
46825, 2
46836, 1
46837, 2
46840, 1
46842, 1
46844, 2
46845, 1
46848, 1
46849, 1
46854, 2
46858, 1
46859, 2
46864, 1
46866, 1
46867, 2
46868, 1
46869, 2
46870, 1
46871, 1
46872, 1
46873, 1
46874, 2
46875, 1
46877, 2
46879, 3
46882, 1
46884, 1
46890, 2
46891, 1
46892, 1
46893, 1
46894, 1
46896, 1
46898, 1
46899, 2
46900, 1
46901, 2
46902, 1
46903, 1
46904, 2
46907, 3
46911, 1
46912, 2
46913, 1
46914, 3
46916, 1
46917, 1
46919, 3
46922, 1
46924, 1
46926, 1
46929, 1
46931, 1
46933, 1
46934, 1
46937, 1
46943, 1
46944, 2
46945, 1
46946, 2
46948, 1
46950, 1
46954, 1
46955, 1
46956, 2
46957, 1
46958, 1
46959, 1
46961, 1
46962, 2
46964, 2
46965, 1
46966, 1
46967, 2
46969, 2
46970, 1
46972, 1
46974, 1
46977, 3
46978, 2
46979, 1
46982, 2
46983, 1
46985, 1
46986, 1
46987, 1
46988, 2
46989, 1
46991, 1
46998, 1
46999, 2
47003, 2
47006, 1
47007, 1
47008, 1
47011, 2
47012, 2
47013, 1
47016, 1
47017, 1
47018, 2
47019, 1
47020, 1
47021, 4
47023, 1
47024, 2
47027, 1
47029, 3
47030, 1
47031, 1
47032, 2
47033, 1
47034, 1
47035, 1
47036, 1
47037, 2
47038, 1
47039, 1
47040, 2
47041, 1
47042, 1
47044, 1
47047, 1
47049, 1
47050, 1
47058, 1
47060, 2
47063, 1
47064, 1
47065, 1
47066, 1
47068, 1
47071, 1
47075, 1
47076, 1
47077, 1
47079, 1
47080, 1
47085, 1
47086, 2
47087, 3
47090, 1
47091, 1
47095, 1
47096, 1
47098, 1
47100, 1
47101, 1
47103, 2
47104, 1
47105, 2
47106, 3
47110, 2
47112, 2
47113, 2
47114, 1
47115, 1
47116, 1
47118, 1
47120, 1
47122, 2
47124, 1
47125, 2
47126, 1
47127, 1
47130, 1
47132, 2
47133, 1
47137, 1
47139, 1
47143, 1
47145, 1
47150, 1
47151, 1
47152, 2
47153, 3
47162, 1
47163, 2
47166, 3
47167, 1
47168, 1
47170, 1
47172, 1
47175, 1
47178, 1
47182, 2
47186, 1
47187, 1
47191, 4
47192, 1
47194, 1
47196, 2
47198, 1
47202, 1
47203, 1
47205, 1
47206, 2
47207, 3
47208, 1
47209, 2
47216, 1
47217, 1
47218, 1
47219, 2
47220, 2
47222, 1
47223, 1
47224, 1
47225, 2
47227, 1
47231, 2
47234, 1
47235, 2
47236, 1
47237, 2
47238, 1
47239, 1
47240, 1
47243, 1
47245, 2
47246, 1
47247, 1
47250, 1
47251, 2
47255, 2
47257, 1
47258, 2
47259, 1
47262, 3
47263, 1
47264, 1
47265, 1
47266, 1
47270, 2
47275, 1
47280, 1
47282, 4
47283, 2
47285, 1
47289, 2
47290, 1
47292, 1
47293, 1
47297, 1
47299, 1
47301, 1
47302, 1
47303, 2
47305, 1
47307, 2
47308, 1
47309, 1
47310, 1
47312, 2
47314, 2
47316, 2
47317, 1
47318, 2
47320, 2
47321, 1
47322, 1
47324, 2
47326, 1
47327, 1
47330, 1
47333, 1
47335, 1
47336, 2
47338, 1
47340, 3
47341, 2
47342, 1
47346, 2
47349, 1
47350, 2
47351, 2
47354, 1
47356, 3
47357, 2
47358, 1
47360, 1
47361, 1
47363, 1
47364, 2
47368, 1
47369, 2
47373, 1
47374, 1
47376, 1
47378, 2
47380, 2
47382, 1
47383, 1
47384, 1
47385, 1
47386, 1
47390, 2
47391, 1
47393, 2
47394, 2
47395, 2
47396, 2
47397, 1
47398, 1
47399, 2
47400, 2
47401, 1
47402, 2
47404, 2
47405, 1
47406, 1
47408, 1
47411, 3
47413, 1
47414, 1
47415, 1
47416, 1
47419, 1
47422, 3
47428, 2
47429, 2
47430, 1
47432, 2
47433, 1
47435, 1
47436, 1
47441, 2
47442, 1
47443, 3
47446, 2
47447, 1
47450, 1
47451, 1
47454, 1
47455, 1
47456, 2
47457, 2
47458, 2
47459, 1
47460, 1
47461, 2
47462, 1
47463, 3
47464, 1
47465, 1
47466, 2
47470, 2
47471, 1
47472, 2
47473, 3
47474, 2
47475, 1
47476, 2
47477, 1
47479, 4
47480, 1
47481, 1
47482, 2
47483, 1
47484, 1
47485, 1
47486, 1
47487, 1
47488, 2
47492, 1
47493, 1
47495, 1
47498, 2
47499, 1
47500, 1
47501, 1
47502, 1
47503, 1
47506, 1
47507, 1
47508, 3
47509, 1
47510, 1
47511, 1
47514, 1
47515, 3
47517, 1
47518, 1
47520, 2
47521, 1
47524, 1
47526, 1
47527, 3
47528, 1
47529, 1
47532, 2
47535, 2
47536, 1
47539, 1
47541, 1
47546, 1
47550, 1
47551, 3
47552, 1
47555, 1
47556, 2
47557, 1
47558, 3
47559, 1
47560, 1
47562, 3
47563, 1
47567, 2
47568, 1
47569, 4
47572, 1
47574, 1
47576, 1
47577, 2
47578, 1
47579, 1
47580, 1
47583, 1
47584, 2
47585, 2
47588, 2
47589, 2
47590, 2
47592, 2
47593, 2
47594, 1
47596, 2
47597, 1
47600, 2
47602, 3
47604, 2
47605, 1
47606, 1
47609, 3
47610, 1
47612, 1
47613, 2
47614, 1
47615, 1
47619, 1
47621, 1
47622, 1
47623, 2
47626, 1
47628, 2
47631, 2
47632, 1
47633, 1
47635, 1
47636, 1
47640, 2
47642, 3
47643, 3
47644, 1
47646, 2
47647, 2
47648, 2
47651, 1
47652, 2
47654, 1
47655, 1
47656, 2
47658, 1
47659, 2
47660, 1
47662, 1
47664, 2
47666, 1
47667, 1
47668, 2
47670, 1
47671, 3
47672, 1
47674, 2
47675, 3
47676, 3
47678, 1
47679, 2
47681, 1
47682, 2
47683, 3
47684, 2
47685, 1
47688, 1
47689, 1
47690, 1
47693, 1
47696, 1
47699, 1
47701, 2
47702, 1
47703, 1
47706, 2
47707, 2
47708, 1
47709, 1
47712, 1
47713, 1
47714, 1
47715, 1
47718, 1
47720, 1
47721, 1
47722, 2
47725, 4
47726, 2
47727, 3
47728, 1
47730, 1
47732, 3
47734, 1
47736, 1
47737, 1
47738, 4
47739, 1
47740, 2
47747, 1
47748, 3
47750, 1
47751, 1
47752, 1
47755, 3
47757, 1
47760, 1
47762, 1
47763, 1
47765, 2
47770, 2
47771, 1
47772, 1
47774, 1
47775, 1
47776, 2
47777, 1
47778, 1
47780, 1
47782, 1
47783, 3
47787, 1
47788, 2
47789, 2
47790, 2
47791, 1
47793, 3
47794, 2
47795, 1
47796, 2
47797, 1
47798, 1
47801, 2
47802, 3
47803, 1
47804, 1
47805, 1
47808, 1
47809, 1
47810, 2
47811, 1
47814, 1
47818, 3
47821, 2
47822, 3
47825, 1
47828, 1
47830, 1
47833, 1
47837, 2
47839, 1
47840, 1
47844, 1
47845, 1
47849, 2
47850, 1
47852, 1
47853, 1
47855, 3
47860, 1
47863, 1
47864, 2
47865, 1
47868, 2
47869, 1
47873, 1
47875, 1
47877, 3
47882, 2
47884, 1
47885, 4
47886, 1
47888, 1
47891, 1
47892, 1
47894, 2
47895, 2
47896, 4
47897, 2
47898, 2
47899, 2
47900, 1
47901, 3
47905, 5
47906, 1
47907, 2
47908, 2
47909, 1
47911, 1
47912, 2
47914, 1
47915, 1
47916, 2
47917, 1
47918, 1
47920, 2
47922, 1
47925, 1
47929, 1
47930, 2
47931, 1
47934, 1
47935, 1
47937, 3
47938, 2
47941, 1
47943, 2
47944, 1
47945, 2
47946, 2
47947, 4
47950, 1
47951, 1
47952, 1
47954, 1
47955, 1
47956, 1
47957, 2
47959, 1
47960, 3
47961, 1
47962, 1
47963, 1
47965, 1
47967, 1
47968, 1
47972, 1
47973, 1
47974, 2
47976, 1
47977, 1
47979, 2
47981, 2
47983, 1
47985, 1
47987, 1
47988, 2
47989, 1
47991, 2
47992, 2
47993, 1
47994, 2
47998, 1
48003, 1
48008, 1
48010, 1
48013, 1
48015, 1
48016, 1
48017, 1
48020, 1
48021, 2
48025, 2
48027, 1
48029, 3
48030, 1
48031, 1
48032, 1
48035, 1
48036, 1
48040, 1
48042, 2
48043, 1
48044, 1
48045, 1
48046, 1
48047, 1
48048, 1
48049, 1
48050, 4
48051, 1
48052, 1
48054, 1
48055, 1
48059, 1
48060, 3
48062, 1
48063, 2
48065, 2
48066, 2
48071, 1
48072, 3
48074, 2
48075, 3
48076, 2
48078, 1
48079, 1
48080, 1
48082, 2
48085, 1
48086, 1
48087, 2
48089, 1
48090, 1
48091, 1
48093, 2
48094, 3
48096, 1
48097, 1
48099, 1
48103, 2
48104, 4
48105, 1
48106, 1
48108, 2
48109, 3
48110, 4
48111, 1
48113, 1
48114, 2
48117, 2
48118, 2
48119, 1
48120, 1
48123, 3
48124, 1
48125, 1
48129, 2
48130, 1
48132, 1
48133, 1
48134, 2
48137, 1
48140, 2
48141, 1
48142, 1
48143, 2
48145, 1
48146, 1
48149, 2
48150, 1
48151, 1
48152, 1
48154, 1
48155, 1
48156, 1
48157, 3
48159, 1
48161, 1
48164, 2
48167, 2
48168, 2
48169, 1
48170, 3
48171, 1
48172, 2
48179, 3
48182, 1
48183, 1
48186, 1
48187, 1
48188, 2
48189, 2
48190, 1
48194, 1
48197, 1
48199, 2
48200, 1
48201, 1
48202, 1
48205, 1
48206, 1
48208, 1
48210, 2
48211, 2
48212, 3
48214, 1
48216, 2
48217, 1
48218, 1
48219, 1
48220, 1
48222, 1
48226, 3
48228, 1
48232, 2
48233, 1
48235, 2
48238, 3
48240, 1
48242, 1
48243, 1
48244, 2
48245, 1
48249, 2
48250, 1
48251, 1
48252, 1
48253, 3
48254, 1
48256, 2
48258, 3
48259, 1
48263, 3
48265, 1
48266, 2
48267, 2
48269, 1
48270, 1
48271, 1
48272, 1
48274, 3
48275, 1
48276, 1
48277, 1
48278, 1
48280, 2
48281, 1
48282, 2
48283, 1
48285, 3
48286, 1
48287, 3
48292, 1
48293, 2
48295, 1
48296, 3
48298, 2
48299, 2
48300, 1
48301, 1
48302, 3
48303, 1
48304, 2
48307, 1
48308, 1
48309, 1
48311, 1
48312, 1
48313, 1
48314, 1
48317, 1
48318, 1
48319, 2
48320, 2
48322, 3
48323, 1
48325, 1
48327, 1
48328, 1
48329, 1
48330, 1
48331, 2
48332, 3
48333, 1
48334, 2
48336, 1
48337, 3
48339, 2
48341, 1
48342, 2
48343, 1
48345, 1
48347, 1
48348, 1
48349, 2
48351, 1
48352, 1
48355, 2
48356, 2
48357, 1
48359, 1
48360, 1
48361, 2
48363, 2
48364, 1
48365, 3
48366, 1
48367, 1
48369, 1
48374, 3
48378, 1
48380, 2
48381, 1
48384, 1
48385, 1
48386, 1
48387, 2
48388, 1
48390, 1
48393, 1
48399, 2
48400, 1
48401, 2
48402, 2
48404, 1
48406, 5
48407, 1
48410, 1
48412, 1
48413, 2
48414, 1
48415, 1
48417, 4
48418, 2
48419, 1
48421, 1
48424, 1
48426, 2
48427, 3
48428, 3
48429, 1
48430, 2
48434, 1
48437, 2
48438, 2
48439, 1
48440, 1
48441, 1
48444, 1
48447, 1
48448, 1
48449, 2
48451, 2
48455, 2
48456, 1
48458, 1
48459, 1
48460, 2
48462, 4
48465, 1
48466, 1
48468, 1
48471, 1
48472, 3
48473, 1
48475, 1
48477, 1
48479, 2
48480, 2
48483, 3
48484, 2
48485, 1
48486, 1
48487, 1
48489, 3
48490, 1
48496, 3
48497, 1
48498, 3
48501, 2
48503, 1
48505, 1
48508, 1
48509, 1
48510, 1
48511, 2
48512, 1
48516, 1
48517, 1
48518, 1
48519, 1
48520, 1
48521, 2
48522, 1
48523, 2
48524, 2
48526, 3
48527, 1
48531, 1
48534, 3
48535, 3
48536, 1
48537, 1
48539, 1
48540, 1
48542, 1
48545, 4
48548, 2
48549, 2
48550, 1
48551, 4
48553, 3
48555, 1
48556, 2
48560, 2
48561, 1
48565, 1
48566, 1
48568, 2
48569, 1
48571, 2
48572, 1
48573, 1
48574, 1
48577, 2
48578, 1
48579, 1
48584, 1
48585, 2
48586, 3
48587, 3
48588, 1
48589, 1
48590, 1
48591, 1
48592, 1
48593, 1
48595, 1
48596, 1
48598, 2
48599, 2
48600, 2
48601, 1
48604, 1
48605, 2
48606, 2
48607, 1
48608, 1
48611, 2
48615, 1
48616, 1
48617, 1
48618, 3
48621, 1
48622, 2
48625, 3
48626, 1
48628, 1
48629, 4
48630, 1
48632, 2
48633, 2
48635, 1
48636, 1
48641, 1
48642, 1
48643, 2
48644, 1
48645, 1
48647, 1
48648, 2
48649, 1
48650, 1
48651, 2
48652, 1
48653, 2
48654, 1
48655, 2
48656, 1
48658, 2
48661, 3
48663, 2
48667, 2
48669, 3
48670, 1
48671, 1
48672, 1
48673, 2
48674, 2
48679, 1
48680, 1
48681, 1
48682, 1
48683, 1
48684, 2
48685, 2
48686, 1
48688, 1
48690, 1
48692, 1
48695, 2
48696, 1
48700, 3
48703, 1
48704, 1
48705, 1
48708, 2
48709, 3
48710, 3
48711, 1
48712, 1
48713, 1
48714, 2
48716, 1
48717, 2
48718, 1
48719, 1
48720, 2
48722, 2
48723, 1
48724, 1
48728, 1
48729, 1
48730, 2
48733, 1
48736, 2
48737, 1
48738, 1
48741, 2
48744, 1
48747, 2
48748, 2
48750, 1
48751, 1
48753, 1
48754, 1
48756, 1
48757, 1
48758, 1
48760, 2
48761, 1
48763, 2
48764, 1
48766, 1
48767, 2
48768, 2
48769, 1
48774, 1
48775, 1
48776, 3
48781, 1
48782, 1
48784, 3
48785, 1
48788, 1
48789, 3
48791, 2
48795, 1
48797, 1
48798, 1
48799, 2
48800, 1
48803, 1
48804, 2
48806, 2
48809, 1
48810, 4
48811, 1
48812, 1
48813, 4
48814, 1
48815, 1
48816, 1
48817, 2
48818, 1
48819, 1
48820, 1
48821, 2
48822, 2
48825, 2
48826, 3
48830, 1
48831, 1
48832, 2
48833, 1
48834, 1
48836, 3
48837, 3
48838, 1
48839, 2
48840, 1
48841, 1
48843, 1
48845, 2
48847, 1
48848, 2
48849, 1
48850, 1
48851, 1
48854, 4
48855, 3
48856, 1
48857, 2
48858, 1
48859, 1
48861, 1
48863, 1
48864, 3
48865, 2
48866, 1
48867, 1
48868, 2
48874, 1
48875, 2
48876, 1
48877, 1
48879, 3
48881, 1
48883, 1
48884, 2
48885, 5
48886, 2
48888, 1
48889, 2
48890, 1
48891, 1
48892, 1
48894, 6
48896, 2
48898, 2
48900, 1
48902, 1
48908, 2
48909, 3
48910, 1
48911, 3
48913, 1
48914, 1
48915, 2
48916, 1
48920, 3
48922, 1
48923, 4
48924, 1
48926, 1
48927, 1
48928, 2
48932, 1
48934, 1
48935, 2
48938, 1
48939, 2
48940, 1
48942, 2
48944, 2
48945, 2
48946, 1
48947, 3
48949, 1
48950, 1
48951, 1
48952, 1
48953, 1
48956, 1
48958, 1
48959, 2
48960, 2
48963, 1
48964, 3
48965, 3
48966, 1
48972, 2
48974, 2
48975, 1
48976, 1
48977, 1
48979, 2
48980, 2
48982, 1
48983, 1
48985, 1
48986, 2
48987, 1
48989, 3
48991, 1
48994, 1
48995, 1
48997, 1
49000, 2
49001, 2
49002, 2
49003, 1
49004, 4
49005, 1
49007, 2
49008, 1
49009, 2
49010, 1
49011, 1
49014, 3
49015, 2
49016, 2
49017, 3
49018, 1
49020, 1
49021, 2
49022, 1
49027, 1
49030, 1
49031, 2
49032, 1
49034, 2
49036, 1
49037, 1
49038, 1
49039, 2
49041, 1
49042, 2
49044, 1
49045, 4
49046, 1
49047, 1
49048, 3
49050, 3
49051, 1
49052, 2
49053, 1
49055, 1
49056, 3
49057, 1
49058, 1
49059, 1
49060, 1
49062, 2
49064, 2
49066, 2
49067, 2
49068, 1
49073, 1
49075, 2
49079, 2
49080, 1
49081, 1
49083, 2
49085, 1
49086, 1
49087, 1
49088, 2
49092, 1
49093, 2
49095, 1
49096, 2
49098, 1
49100, 2
49103, 1
49105, 2
49106, 3
49107, 4
49111, 2
49112, 1
49113, 1
49114, 1
49115, 2
49117, 2
49118, 2
49119, 1
49121, 2
49125, 1
49126, 1
49127, 2
49128, 2
49129, 1
49131, 1
49132, 2
49135, 1
49136, 1
49137, 3
49138, 1
49139, 2
49141, 1
49143, 1
49144, 3
49150, 4
49152, 1
49154, 1
49155, 1
49158, 2
49159, 1
49161, 1
49163, 1
49164, 1
49165, 1
49166, 1
49167, 1
49172, 2
49173, 1
49174, 1
49175, 4
49177, 2
49178, 1
49179, 1
49182, 1
49183, 2
49188, 2
49189, 1
49190, 1
49193, 1
49194, 1
49196, 1
49198, 1
49199, 1
49200, 2
49201, 1
49206, 2
49207, 2
49208, 1
49210, 1
49212, 1
49214, 1
49215, 1
49218, 1
49219, 2
49220, 3
49222, 4
49223, 2
49224, 1
49225, 2
49226, 1
49227, 1
49228, 3
49229, 2
49231, 2
49232, 2
49233, 3
49235, 3
49236, 1
49238, 2
49240, 1
49242, 2
49243, 1
49244, 1
49245, 1
49246, 3
49247, 2
49248, 1
49249, 1
49250, 1
49251, 2
49252, 1
49253, 2
49255, 2
49257, 2
49258, 2
49259, 3
49260, 1
49261, 1
49263, 1
49264, 2
49266, 2
49267, 1
49268, 1
49269, 2
49272, 2
49275, 2
49276, 1
49277, 1
49278, 1
49281, 2
49282, 2
49283, 2
49287, 2
49292, 1
49293, 1
49294, 1
49297, 1
49299, 3
49300, 2
49302, 3
49303, 1
49304, 1
49305, 2
49306, 4
49307, 3
49310, 2
49311, 2
49313, 1
49314, 3
49316, 1
49317, 2
49321, 2
49322, 2
49324, 1
49327, 1
49329, 1
49330, 2
49331, 3
49333, 1
49334, 2
49336, 1
49337, 1
49340, 1
49341, 1
49343, 1
49344, 1
49345, 2
49346, 2
49347, 3
49348, 1
49349, 3
49350, 6
49354, 3
49355, 3
49357, 1
49358, 1
49360, 1
49361, 1
49362, 1
49364, 2
49366, 1
49368, 1
49369, 2
49371, 2
49372, 1
49374, 2
49377, 2
49378, 4
49379, 2
49380, 1
49385, 1
49386, 1
49387, 2
49390, 3
49392, 1
49393, 2
49395, 1
49396, 1
49397, 2
49399, 2
49400, 1
49401, 2
49403, 3
49405, 3
49406, 2
49408, 1
49410, 4
49411, 1
49412, 2
49414, 2
49415, 2
49417, 1
49418, 1
49419, 1
49420, 4
49421, 2
49422, 1
49423, 2
49424, 4
49425, 1
49426, 1
49427, 1
49429, 2
49430, 3
49433, 2
49435, 1
49437, 2
49438, 3
49439, 2
49440, 1
49441, 1
49442, 2
49444, 2
49446, 1
49447, 3
49448, 1
49449, 1
49450, 1
49451, 2
49453, 2
49454, 2
49456, 2
49457, 2
49459, 3
49462, 1
49466, 2
49467, 1
49468, 1
49470, 2
49471, 3
49474, 2
49476, 1
49478, 1
49479, 1
49480, 2
49481, 1
49482, 4
49484, 1
49486, 1
49487, 1
49488, 3
49489, 1
49490, 3
49493, 1
49494, 4
49496, 3
49497, 1
49501, 4
49502, 1
49503, 2
49505, 1
49507, 4
49510, 1
49511, 3
49512, 1
49514, 2
49518, 1
49519, 1
49520, 1
49521, 1
49524, 1
49525, 1
49526, 3
49527, 3
49528, 1
49529, 1
49530, 1
49531, 1
49532, 1
49533, 1
49534, 1
49535, 3
49537, 1
49539, 1
49541, 1
49542, 2
49543, 2
49544, 1
49545, 1
49546, 2
49547, 1
49548, 1
49549, 4
49550, 3
49553, 3
49554, 1
49555, 3
49556, 4
49557, 4
49558, 1
49559, 1
49561, 2
49562, 2
49565, 1
49568, 1
49569, 2
49571, 1
49572, 2
49573, 2
49574, 3
49575, 1
49579, 1
49580, 1
49581, 1
49583, 1
49584, 2
49585, 1
49586, 2
49588, 1
49589, 2
49591, 3
49592, 2
49593, 1
49594, 1
49595, 4
49597, 1
49598, 1
49599, 1
49601, 1
49602, 1
49603, 2
49604, 2
49606, 2
49607, 1
49609, 1
49611, 1
49613, 1
49615, 1
49618, 1
49619, 1
49621, 2
49625, 1
49626, 1
49627, 2
49628, 1
49632, 1
49633, 1
49634, 4
49635, 1
49636, 1
49637, 2
49640, 2
49646, 2
49647, 2
49648, 1
49649, 1
49650, 1
49651, 4
49652, 2
49653, 1
49654, 1
49661, 1
49662, 2
49663, 1
49664, 1
49665, 2
49666, 3
49667, 1
49668, 1
49669, 1
49670, 1
49673, 1
49674, 1
49675, 2
49677, 1
49679, 1
49680, 2
49682, 2
49683, 1
49684, 5
49685, 2
49686, 2
49687, 1
49690, 2
49693, 3
49694, 1
49695, 2
49696, 1
49700, 2
49701, 1
49702, 1
49703, 1
49704, 2
49705, 1
49708, 1
49710, 2
49712, 1
49713, 1
49716, 1
49717, 2
49718, 2
49719, 1
49721, 1
49722, 3
49723, 2
49724, 3
49725, 1
49726, 1
49727, 1
49728, 2
49729, 2
49730, 1
49732, 2
49733, 2
49734, 1
49735, 1
49736, 3
49738, 2
49739, 1
49740, 1
49741, 1
49742, 1
49743, 2
49744, 1
49748, 1
49752, 2
49754, 1
49755, 1
49757, 2
49759, 1
49760, 3
49761, 1
49762, 3
49763, 2
49764, 2
49766, 4
49769, 3
49770, 2
49771, 1
49772, 2
49775, 1
49778, 1
49779, 1
49781, 4
49782, 1
49784, 1
49785, 2
49786, 1
49787, 1
49788, 2
49789, 1
49790, 2
49792, 1
49793, 1
49794, 2
49795, 4
49796, 3
49797, 1
49800, 1
49801, 2
49803, 1
49805, 1
49806, 2
49807, 1
49809, 1
49810, 1
49813, 2
49815, 2
49816, 3
49817, 3
49818, 2
49822, 3
49823, 1
49827, 3
49829, 1
49830, 3
49831, 3
49832, 2
49833, 1
49834, 2
49837, 1
49842, 2
49843, 1
49844, 5
49847, 2
49849, 2
49850, 1
49851, 1
49853, 1
49854, 2
49855, 2
49856, 1
49857, 1
49858, 2
49859, 3
49860, 1
49862, 1
49864, 2
49865, 1
49866, 2
49867, 1
49868, 3
49869, 2
49870, 1
49873, 1
49875, 2
49879, 1
49882, 1
49884, 3
49885, 2
49886, 4
49888, 1
49889, 3
49891, 1
49893, 1
49894, 1
49895, 1
49896, 2
49898, 1
49899, 2
49901, 2
49902, 2
49903, 1
49904, 1
49905, 3
49906, 1
49907, 3
49910, 1
49911, 2
49912, 1
49915, 2
49916, 2
49917, 2
49918, 1
49919, 2
49920, 2
49921, 2
49922, 1
49923, 2
49925, 2
49927, 2
49928, 1
49929, 1
49933, 1
49934, 2
49935, 2
49938, 4
49939, 1
49940, 1
49941, 1
49942, 2
49943, 2
49944, 1
49945, 1
49947, 1
49951, 2
49956, 1
49957, 4
49958, 1
49961, 1
49962, 1
49964, 1
49965, 2
49966, 1
49967, 2
49969, 1
49971, 2
49973, 1
49974, 1
49975, 2
49976, 3
49977, 2
49978, 1
49979, 2
49983, 1
49984, 1
49985, 1
49986, 2
49987, 1
49989, 1
49990, 1
49991, 2
49992, 2
49993, 2
49994, 1
49995, 2
49998, 2
49999, 2
50001, 2
50002, 1
50007, 1
50009, 4
50010, 4
50012, 1
50014, 2
50015, 1
50016, 1
50018, 1
50022, 1
50023, 1
50024, 1
50025, 4
50026, 1
50027, 1
50028, 1
50029, 1
50031, 2
50032, 1
50034, 1
50035, 1
50036, 3
50037, 4
50039, 3
50040, 2
50042, 1
50043, 1
50045, 1
50046, 1
50047, 1
50048, 2
50050, 1
50052, 4
50055, 1
50056, 1
50057, 1
50058, 1
50060, 1
50061, 1
50063, 4
50064, 3
50065, 1
50067, 2
50068, 1
50069, 2
50072, 2
50073, 2
50077, 4
50078, 4
50079, 2
50081, 1
50082, 2
50083, 2
50084, 1
50086, 1
50087, 1
50089, 1
50090, 1
50093, 1
50095, 2
50096, 1
50098, 3
50100, 1
50102, 1
50103, 2
50105, 2
50106, 3
50109, 1
50110, 1
50114, 2
50115, 1
50117, 1
50118, 2
50119, 6
50120, 1
50123, 1
50125, 2
50126, 1
50127, 2
50128, 1
50130, 1
50131, 1
50133, 1
50135, 1
50136, 2
50137, 3
50138, 3
50139, 3
50141, 3
50142, 1
50143, 2
50144, 2
50145, 1
50148, 1
50149, 2
50150, 2
50151, 2
50152, 2
50153, 2
50155, 3
50156, 2
50157, 1
50160, 2
50162, 1
50163, 1
50164, 1
50165, 1
50166, 1
50167, 1
50168, 1
50169, 1
50170, 1
50171, 2
50173, 1
50174, 2
50175, 1
50176, 2
50178, 1
50179, 1
50180, 2
50183, 5
50184, 2
50186, 3
50189, 3
50191, 2
50195, 1
50197, 1
50199, 2
50200, 1
50201, 2
50203, 1
50204, 6
50205, 1
50206, 1
50207, 1
50208, 3
50209, 1
50210, 2
50211, 3
50212, 1
50213, 1
50214, 1
50215, 3
50217, 3
50218, 2
50219, 1
50220, 1
50221, 1
50222, 2
50223, 1
50225, 1
50226, 2
50228, 3
50229, 2
50230, 2
50232, 2
50233, 1
50234, 1
50235, 2
50239, 1
50240, 1
50241, 3
50244, 2
50246, 1
50248, 1
50249, 3
50250, 1
50251, 1
50252, 1
50253, 1
50254, 1
50256, 1
50257, 2
50258, 1
50259, 3
50261, 2
50264, 1
50266, 2
50267, 1
50268, 4
