82978, 2
82980, 1
82981, 3
82982, 1
82983, 1
82984, 1
82985, 1
82986, 3
82990, 1
82991, 1
82993, 2
82997, 1
82999, 1
83000, 1
83004, 2
83005, 1
83007, 1
83009, 2
83010, 1
83011, 2
83013, 1
83014, 1
83015, 1
83016, 1
83017, 1
83018, 1
83019, 1
83020, 3
83021, 4
83022, 1
83023, 1
83025, 1
83026, 2
83027, 2
83028, 2
83029, 2
83030, 2
83031, 1
83032, 2
83033, 4
83034, 2
83035, 1
83036, 2
83038, 1
83039, 3
83040, 1
83041, 1
83043, 1
83044, 1
83045, 2
83047, 2
83048, 2
83049, 1
83053, 1
83054, 1
83055, 3
83058, 2
83059, 1
83060, 1
83061, 3
83062, 2
83063, 1
83064, 4
83065, 1
83066, 1
83067, 2
83068, 3
83069, 2
83070, 2
83071, 1
83073, 1
83074, 2
83076, 1
83077, 2
83080, 1
83082, 1
83083, 2
83086, 1
83089, 1
83090, 1
83092, 1
83093, 1
83095, 1
83098, 1
83099, 2
83102, 1
83104, 1
83105, 2
83106, 1
83107, 2
83108, 2
83109, 3
83110, 2
83111, 1
83112, 1
83113, 3
83114, 2
83115, 1
83117, 1
83118, 2
83120, 2
83121, 1
83122, 1
83123, 5
83124, 1
83125, 1
83128, 3
83129, 1
83130, 2
83131, 3
83132, 1
83133, 1
83134, 1
83135, 1
83136, 1
83138, 2
83142, 1
83143, 1
83146, 2
83147, 3
83148, 1
83151, 2
83152, 1
83155, 2
83156, 1
83157, 2
83158, 1
83160, 1
83161, 3
83162, 1
83163, 1
83164, 1
83165, 1
83166, 2
83167, 1
83168, 1
83169, 1
83170, 1
83172, 2
83173, 1
83174, 2
83175, 1
83176, 2
83177, 1
83179, 1
83180, 3
83183, 1
83184, 1
83186, 1
83188, 1
83189, 1
83190, 2
83191, 1
83192, 1
83193, 3
83196, 2
83197, 1
83198, 1
83201, 1
83202, 2
83204, 2
83206, 1
83207, 1
83210, 1
83211, 2
83212, 4
83213, 1
83214, 1
83215, 2
83216, 2
83217, 2
83219, 1
83222, 2
83223, 2
83224, 2
83225, 3
83228, 3
83229, 1
83230, 1
83231, 1
83233, 2
83234, 1
83236, 1
83238, 1
83239, 2
83240, 2
83241, 2
83243, 1
83244, 1
83246, 1
83247, 2
83250, 2
83251, 1
83252, 1
83253, 1
83254, 1
83257, 2
83258, 2
83259, 2
83260, 1
83261, 1
83263, 4
83265, 2
83266, 1
83267, 2
83269, 1
83270, 3
83271, 1
83273, 1
83274, 1
83275, 1
83276, 1
83277, 1
83279, 1
83280, 3
83281, 1
83282, 1
83283, 1
83285, 3
83290, 1
83291, 1
83293, 3
83295, 3
83296, 3
83297, 1
83298, 1
83299, 2
83302, 1
83304, 1
83305, 2
83306, 3
83308, 5
83310, 1
83311, 1
83312, 3
83313, 2
83314, 2
83317, 1
83318, 3
83320, 2
83322, 2
83324, 3
83325, 2
83326, 2
83327, 1
83329, 1
83331, 1
83333, 2
83334, 2
83335, 1
83336, 1
83337, 2
83338, 1
83339, 1
83341, 1
83342, 2
83343, 2
83346, 1
83347, 3
83348, 2
83349, 2
83350, 1
83351, 3
83353, 3
83354, 2
83356, 1
83357, 1
83358, 3
83359, 2
83360, 2
83361, 2
83362, 1
83363, 2
83364, 1
83365, 2
83368, 2
83369, 1
83370, 4
83373, 3
83374, 1
83375, 1
83377, 3
83379, 3
83380, 3
83382, 1
83383, 1
83384, 2
83385, 2
83386, 1
83387, 1
83388, 1
83389, 2
83391, 1
83393, 1
83394, 2
83396, 2
83397, 2
83398, 1
83400, 3
83401, 2
83402, 3
83403, 4
83405, 4
83406, 2
83407, 2
83410, 2
83412, 2
83413, 1
83414, 1
83415, 1
83416, 1
83418, 3
83419, 1
83420, 1
83424, 2
83425, 2
83426, 2
83428, 1
83429, 4
83430, 1
83432, 2
83434, 1
83436, 2
83437, 1
83439, 2
83441, 1
83442, 4
83443, 4
83447, 1
83452, 2
83455, 3
83457, 1
83458, 3
83459, 1
83461, 3
83463, 1
83464, 5
83465, 1
83466, 1
83467, 2
83468, 1
83474, 2
83475, 2
83476, 2
83480, 1
83481, 2
83483, 2
83485, 1
83489, 2
83490, 1
83491, 1
83494, 1
83495, 1
83496, 2
83498, 1
83499, 2
83501, 1
83504, 1
83505, 1
83507, 1
83508, 1
83509, 2
83510, 1
83511, 1
83513, 2
83514, 1
83519, 2
83523, 2
83524, 2
83526, 1
83528, 1
83530, 1
83532, 1
83535, 2
83536, 3
83538, 1
83541, 1
83542, 1
83545, 1
83547, 2
83548, 2
83550, 1
83551, 1
83552, 2
83553, 1
83554, 1
83556, 2
83557, 3
83560, 1
83563, 2
83564, 1
83565, 1
83566, 1
83567, 1
83568, 3
83569, 1
83571, 2
83572, 3
83575, 1
83576, 2
83577, 1
83578, 1
83581, 3
83582, 2
83583, 1
83584, 1
83585, 1
83586, 1
83588, 3
83589, 4
83590, 1
83592, 2
83593, 1
83594, 4
83596, 1
83599, 1
83601, 3
83602, 2
83603, 1
83604, 1
83605, 1
83606, 2
83607, 1
83609, 1
83611, 3
83612, 1
83613, 2
83615, 2
83616, 1
83617, 3
83618, 1
83619, 2
83620, 1
83623, 1
83624, 3
83625, 2
83627, 2
83628, 2
83630, 1
83631, 2
83632, 3
83633, 1
83634, 3
83637, 3
83638, 2
83639, 1
83641, 3
83642, 1
83643, 1
83645, 1
83646, 1
83648, 1
83649, 3
83651, 1
83652, 1
83657, 1
83658, 2
83659, 1
83662, 1
83663, 2
83664, 1
83668, 1
83669, 1
83671, 1
83672, 1
83675, 2
83676, 3
83679, 2
83680, 2
83681, 1
83684, 3
83685, 2
83686, 3
83688, 1
83690, 1
83691, 3
83692, 1
83693, 2
83695, 1
83697, 1
83698, 3
83699, 1
83700, 1
83701, 1
83702, 3
83703, 1
83704, 1
83705, 1
83706, 3
83708, 1
83709, 1
83710, 3
83711, 1
83712, 1
83715, 2
83716, 1
83717, 1
83720, 2
83726, 1
83728, 1
83729, 1
83730, 2
83731, 1
83732, 1
83733, 2
83735, 1
83737, 1
83739, 1
83741, 1
83742, 3
83743, 2
83745, 4
83746, 2
83748, 2
83749, 2
83752, 1
83753, 1
83754, 1
83756, 1
83758, 1
83759, 1
83763, 1
83764, 2
83765, 2
83766, 3
83767, 1
83769, 1
83770, 1
83771, 1
83772, 1
83773, 1
83778, 2
83780, 1
83782, 2
83783, 1
83784, 1
83786, 1
83787, 2
83788, 1
83794, 1
83795, 2
83796, 2
83797, 1
83798, 2
83801, 1
83804, 2
83805, 1
83806, 1
83807, 1
83808, 3
83809, 1
83810, 3
83811, 1
83813, 2
83815, 4
83817, 1
83818, 2
83820, 1
83821, 1
83822, 2
83823, 1
83824, 1
83825, 1
83826, 1
83827, 1
83829, 2
83832, 3
83833, 1
83834, 3
83835, 1
83836, 1
83838, 1
83840, 2
83843, 4
83844, 1
83845, 1
83846, 2
83847, 2
83849, 1
83851, 3
83852, 1
83853, 1
83854, 2
83857, 1
83858, 2
83861, 2
83862, 3
83865, 1
83866, 1
83869, 2
83871, 1
83872, 2
83874, 2
83875, 1
83877, 1
83879, 1
83880, 1
83882, 2
83883, 2
83885, 1
83886, 1
83887, 1
83888, 1
83889, 1
83892, 1
83893, 1
83894, 1
83896, 2
83898, 2
83900, 2
83901, 1
83902, 2
83903, 1
83905, 1
83906, 3
83907, 1
83908, 1
83909, 1
83910, 3
83912, 1
83913, 1
83914, 1
83915, 3
83916, 1
83917, 1
83919, 1
83920, 1
83922, 1
83923, 1
83925, 1
83928, 1
83929, 1
83930, 3
83932, 2
83933, 1
83934, 1
83936, 2
83937, 1
83938, 1
83942, 1
83943, 1
83944, 1
83945, 1
83946, 2
83948, 2
83949, 1
83950, 1
83951, 1
83952, 1
83953, 2
83954, 1
83955, 2
83956, 2
83957, 1
83959, 1
83960, 1
83961, 2
83962, 1
83963, 2
83964, 1
83965, 1
83967, 1
83969, 1
83970, 1
83973, 3
83974, 2
83976, 1
83977, 2
83981, 1
83982, 1
83983, 3
83987, 1
83988, 1
83990, 2
83991, 1
83993, 3
83994, 1
83995, 3
83999, 1
84001, 3
84006, 1
84007, 1
84008, 1
84009, 2
84010, 1
84011, 2
84012, 3
84013, 1
84014, 1
84015, 2
84016, 1
84018, 1
84019, 1
84022, 1
84023, 1
84024, 1
84025, 2
84026, 1
84027, 2
84028, 1
84031, 1
84032, 2
84034, 1
84035, 3
84036, 2
84037, 1
84039, 1
84040, 1
84041, 1
84043, 1
84044, 2
84045, 3
84046, 1
84047, 1
84048, 3
84049, 3
84050, 1
84052, 2
84053, 1
84054, 3
84056, 3
84057, 1
84061, 2
84062, 2
84063, 1
84064, 1
84065, 2
84066, 1
84069, 1
84070, 1
84071, 3
84072, 1
84074, 1
84075, 1
84076, 1
84077, 1
84078, 1
84080, 3
84086, 3
84087, 1
84088, 3
84089, 1
84090, 2
84092, 2
84093, 1
84094, 2
84099, 3
84101, 3
84104, 2
84105, 1
84107, 1
84108, 1
84109, 2
84110, 3
84112, 3
84113, 2
84114, 3
84115, 3
84116, 4
84118, 1
84119, 2
84120, 2
84121, 1
84122, 1
84123, 1
84124, 2
84125, 2
84129, 1
84130, 2
84132, 2
84133, 1
84134, 1
84135, 1
84136, 1
84137, 1
84138, 1
84140, 1
84143, 3
84144, 1
84145, 1
84146, 2
84147, 1
84149, 1
84151, 1
84154, 1
84156, 1
84157, 1
84160, 2
84162, 1
84163, 2
84164, 1
84166, 2
84167, 1
84168, 1
84169, 3
84170, 1
84172, 2
84173, 1
84174, 2
84175, 2
84178, 1
84179, 1
84181, 1
84183, 1
84184, 2
84185, 1
84186, 1
84187, 2
84188, 2
84190, 2
84191, 1
84192, 1
84193, 1
84196, 3
84199, 1
84200, 1
84201, 1
84203, 1
84204, 3
84206, 1
84207, 3
84208, 2
84209, 1
84211, 1
84212, 1
84213, 2
84217, 1
84218, 3
84219, 2
84220, 1
84221, 2
84223, 1
84225, 1
84226, 1
84228, 1
84229, 3
84231, 2
84232, 2
84233, 1
84236, 2
84237, 1
84238, 4
84239, 1
84241, 2
84242, 1
84244, 3
84245, 3
84247, 4
84250, 1
84252, 2
84254, 3
84255, 1
84256, 3
84259, 2
84260, 1
84263, 2
84265, 3
84270, 2
84271, 2
84272, 2
84273, 4
84274, 3
84276, 2
84277, 1
84278, 1
84280, 2
84283, 2
84284, 2
84285, 2
84286, 2
84289, 1
84290, 1
84291, 1
84292, 1
84293, 2
84294, 3
84298, 1
84299, 1
84300, 1
84301, 1
84303, 1
84305, 1
84306, 1
84307, 2
84308, 1
84310, 1
84311, 1
84313, 3
84314, 1
84316, 1
84317, 1
84319, 1
84320, 1
84321, 3
84322, 1
84323, 1
84325, 1
84326, 1
84327, 3
84328, 2
84331, 1
84333, 2
84334, 1
84335, 1
84336, 2
84337, 1
84338, 1
84340, 3
84341, 1
84342, 2
84344, 1
84345, 1
84346, 2
84348, 1
84349, 1
84350, 2
84351, 1
84354, 1
84355, 1
84357, 4
84358, 1
84359, 2
84360, 1
84361, 1
84362, 1
84364, 1
84365, 1
84366, 1
84367, 2
84368, 2
84369, 1
84370, 1
84375, 1
84378, 1
84379, 1
84383, 1
84386, 2
84388, 1
84389, 1
84390, 1
84391, 2
84393, 1
84394, 3
84395, 1
84396, 1
84397, 1
84398, 3
84399, 1
84400, 1
84401, 1
84402, 1
84405, 1
84406, 1
84407, 1
84408, 3
84410, 1
84411, 2
84412, 2
84413, 2
84414, 1
84416, 2
84417, 1
84420, 2
84421, 4
84423, 1
84424, 1
84426, 1
84427, 2
84428, 1
84429, 1
84431, 2
84432, 1
84436, 3
84437, 3
84438, 1
84439, 2
84440, 2
84441, 1
84442, 2
84443, 1
84444, 1
84445, 2
84446, 3
84447, 2
84448, 1
84449, 1
84450, 1
84451, 2
84455, 2
84456, 4
84457, 2
84458, 1
84459, 1
84460, 1
84461, 1
84463, 2
84464, 2
84466, 1
84467, 1
84469, 1
84471, 1
84474, 2
84475, 2
84476, 2
84477, 1
84478, 1
84479, 1
84480, 1
84482, 1
84484, 1
84485, 1
84486, 3
84488, 2
84490, 1
84491, 1
84492, 1
84493, 2
84494, 2
84499, 1
84501, 1
84503, 2
84504, 1
84507, 1
84508, 1
84509, 1
84510, 2
84511, 1
84513, 1
84514, 2
84516, 2
84517, 1
84518, 3
84521, 1
84524, 1
84525, 2
84526, 3
84528, 5
84529, 1
84530, 1
84532, 1
84533, 5
84534, 1
84535, 4
84538, 3
84540, 2
84541, 1
84542, 1
84545, 1
84546, 1
84547, 2
84548, 2
84551, 1
84553, 1
84554, 2
84558, 1
84559, 1
84563, 2
84564, 1
84567, 2
84569, 1
84570, 1
84571, 1
84576, 1
84578, 3
84579, 1
84580, 2
84582, 2
84583, 2
84584, 1
84585, 1
84586, 1
84589, 1
84591, 1
84593, 1
84594, 1
84595, 1
84596, 2
84597, 2
84599, 2
84600, 1
84602, 2
84603, 2
84604, 3
84605, 2
84606, 1
84607, 1
84608, 1
84609, 3
84610, 1
84611, 1
84612, 1
84613, 1
84614, 3
84615, 2
84616, 1
84617, 2
84618, 1
84621, 1
84623, 2
84625, 1
84628, 1
84629, 2
84631, 1
84632, 1
84633, 1
84635, 1
84636, 1
84637, 1
84638, 1
84639, 1
84640, 2
84642, 3
84643, 1
84645, 2
84646, 2
84648, 3
84649, 1
84651, 4
84655, 2
84656, 3
84657, 1
84658, 3
84661, 2
84662, 1
84663, 3
84664, 1
84665, 2
84666, 2
84670, 1
84672, 1
84673, 2
84674, 2
84675, 2
84676, 1
84677, 1
84678, 1
84679, 2
84680, 1
84681, 1
84682, 3
84683, 2
84684, 2
84685, 2
84686, 1
84687, 1
84689, 2
84690, 1
84691, 1
84692, 2
84693, 1
84694, 1
84696, 1
84697, 1
84698, 4
84700, 1
84701, 1
84704, 2
84705, 2
84706, 2
84709, 2
84712, 3
84713, 1
84714, 1
84715, 4
84716, 1
84717, 3
84718, 2
84720, 2
84723, 2
84725, 1
84727, 1
84730, 1
84731, 1
84733, 2
84734, 1
84735, 1
84736, 2
84737, 1
84739, 2
84740, 1
84741, 2
84742, 1
84743, 1
84744, 1
84745, 3
84747, 1
84748, 1
84749, 2
84750, 1
84751, 1
84752, 1
84753, 1
84754, 2
84755, 3
84756, 2
84757, 3
84759, 1
84760, 2
84762, 1
84763, 1
84764, 2
84765, 2
84766, 1
84767, 1
84768, 2
84770, 5
84773, 1
84775, 1
84776, 2
84777, 2
84778, 1
84780, 1
84782, 3
84783, 2
84784, 2
84786, 1
84788, 1
84789, 1
84790, 1
84791, 1
84792, 1
84793, 2
84794, 2
84798, 1
84799, 2
84800, 1
84806, 1
84807, 2
84811, 4
84812, 2
84813, 1
84814, 2
84816, 2
84818, 1
84819, 3
84820, 1
84822, 2
84823, 4
84824, 2
84825, 1
84826, 1
84828, 1
84829, 3
84830, 1
84831, 1
84832, 1
84835, 1
84836, 3
84839, 2
84844, 2
84845, 2
84846, 1
84848, 1
84849, 3
84852, 2
84853, 2
84856, 2
84857, 2
84858, 4
84859, 1
84860, 2
84863, 1
84864, 1
84866, 1
84867, 1
84869, 3
84870, 1
84871, 1
84873, 1
84874, 1
84875, 2
84878, 1
84881, 3
84882, 2
84883, 1
84884, 4
84887, 2
84888, 1
84889, 2
84891, 1
84892, 1
84893, 2
84895, 2
84896, 1
84900, 1
84905, 4
84906, 1
84907, 1
84908, 2
84909, 2
84912, 1
84914, 3
84917, 1
84918, 1
84920, 2
84922, 2
84924, 1
84925, 1
84926, 1
84927, 4
84929, 1
84931, 1
84937, 1
84938, 3
84939, 1
84941, 1
84942, 2
84944, 1
84945, 1
84947, 1
84948, 2
84949, 1
84951, 1
84953, 2
84954, 4
84955, 1
84956, 1
84958, 2
84959, 1
84960, 3
84961, 5
84964, 1
84967, 1
84972, 2
84973, 1
84974, 2
84977, 5
84979, 3
84981, 1
84982, 2
84984, 1
84985, 3
84986, 3
84987, 1
84988, 2
84993, 4
84994, 1
84995, 1
84996, 1
84998, 1
84999, 2
85001, 4
85002, 2
85003, 1
85004, 2
85005, 1
85006, 3
85007, 3
85008, 1
85009, 1
85010, 2
85011, 1
85013, 1
85014, 2
85015, 2
85016, 2
85017, 1
85020, 2
85022, 1
85026, 2
85028, 2
85029, 3
85031, 1
85033, 2
85034, 1
85035, 3
85037, 2
85039, 2
85040, 1
85042, 2
85043, 3
85044, 1
85048, 1
85051, 2
85053, 1
85054, 2
85057, 1
85061, 1
85062, 1
85063, 5
85064, 3
85065, 2
85066, 2
85069, 1
85070, 1
85072, 1
85073, 2
85075, 1
85077, 2
85079, 2
85080, 1
85081, 2
85083, 1
85085, 1
85086, 1
85088, 1
85089, 2
85091, 1
85092, 1
85093, 2
85094, 2
85095, 1
85096, 2
85098, 1
85099, 3
85100, 1
85101, 2
85105, 3
85107, 1
85108, 1
85111, 1
85112, 3
85113, 1
85115, 2
85119, 1
85120, 1
85122, 1
85124, 2
85126, 1
85127, 1
85131, 1
85132, 2
85133, 1
85135, 2
85136, 2
85142, 1
85143, 1
85144, 1
85145, 1
85146, 1
85147, 1
85149, 2
85150, 1
85152, 3
85153, 1
85154, 1
85155, 3
85156, 4
85158, 1
85159, 2
85160, 2
85161, 2
85162, 1
85163, 4
85166, 1
85167, 1
85168, 1
85169, 1
85171, 3
85172, 2
85173, 1
85174, 1
85178, 3
85180, 1
85181, 1
85182, 3
85183, 3
85186, 2
85188, 1
85191, 2
85192, 2
85195, 1
85196, 1
85197, 2
85198, 1
85200, 4
85202, 3
85203, 3
85204, 3
85207, 2
85208, 1
85210, 1
85214, 1
85215, 4
85217, 2
85218, 1
85219, 1
85220, 2
85221, 1
85222, 2
85224, 1
85225, 2
85226, 1
85229, 1
85230, 2
85233, 2
85234, 1
85236, 1
85237, 3
85239, 4
85241, 2
85243, 1
85245, 1
85246, 1
85247, 6
85248, 4
85251, 1
85252, 1
85253, 1
85254, 3
85255, 1
85257, 3
85259, 2
85261, 3
85262, 1
85263, 1
85264, 2
85265, 1
85267, 3
85268, 1
85269, 2
85270, 5
85272, 2
85274, 1
85276, 1
85278, 3
85279, 3
85280, 1
85282, 1
85283, 1
85284, 1
85286, 1
85287, 1
85288, 2
85289, 1
85294, 2
85299, 1
85301, 2
85304, 3
85305, 3
85306, 1
85307, 1
85308, 1
85309, 1
85311, 1
85312, 1
85313, 1
85314, 2
85318, 2
85319, 1
85321, 1
85322, 2
85324, 3
85325, 3
85328, 1
85329, 3
85330, 1
85332, 1
85333, 1
85334, 4
85336, 1
85337, 3
85338, 1
85339, 1
85340, 1
85341, 2
85342, 2
85345, 1
85347, 3
85348, 2
85349, 2
85350, 2
85352, 1
85355, 3
85357, 2
85358, 1
85359, 1
85360, 1
85362, 1
85363, 1
85364, 2
85367, 3
85368, 2
85369, 1
85370, 2
85372, 3
85374, 2
85375, 1
85376, 1
85377, 2
85378, 2
85380, 1
85383, 3
85384, 1
85386, 1
85389, 1
85390, 2
85393, 1
85394, 1
85395, 4
85396, 1
85397, 2
85398, 1
85400, 1
85401, 2
85402, 1
85403, 4
85406, 1
85407, 1
85409, 1
85410, 2
85411, 2
85412, 1
85413, 2
85416, 1
85419, 1
85420, 1
85421, 1
85422, 3
85423, 2
85425, 1
85426, 1
85429, 2
85430, 2
85431, 1
85433, 3
85434, 3
85436, 1
85437, 1
85438, 1
85439, 1
85440, 2
85441, 1
85442, 1
85443, 1
85444, 4
85445, 2
85446, 1
85447, 1
85448, 2
85451, 1
85452, 2
85454, 1
85456, 1
85457, 1
85458, 1
85459, 1
85460, 1
85463, 1
85465, 2
85466, 1
85471, 1
85474, 2
85475, 2
85478, 1
85479, 1
85480, 1
85482, 1
85485, 2
85486, 1
85488, 2
85489, 1
85490, 1
85491, 1
85493, 2
85494, 2
85495, 1
85497, 1
85499, 1
85501, 2
85502, 3
85503, 1
85504, 2
85505, 4
85510, 2
85511, 1
85512, 1
85514, 2
85517, 1
85519, 1
85520, 3
85521, 1
85523, 3
85525, 1
85526, 4
85528, 1
85529, 1
85530, 1
85531, 1
85536, 2
85539, 1
85540, 1
85541, 2
85542, 2
85543, 2
85544, 2
85545, 1
85546, 1
85548, 1
85552, 2
85553, 1
85554, 1
85555, 1
85557, 2
85558, 1
85559, 2
85560, 2
85562, 1
85563, 1
85564, 1
85565, 1
85566, 3
85567, 2
85568, 1
85569, 1
85570, 1
85571, 1
85572, 1
85574, 1
85576, 1
85578, 1
85579, 1
85581, 1
85582, 1
85583, 1
85584, 2
85585, 3
85586, 2
85587, 1
85589, 1
85590, 1
85591, 1
85592, 1
85593, 1
85594, 1
85595, 1
85599, 2
85601, 1
85603, 2
85604, 4
85605, 1
85606, 2
85607, 2
85608, 1
85609, 1
85611, 2
85612, 2
85613, 2
85617, 1
85619, 1
85620, 3
85622, 1
85623, 2
85625, 1
85628, 1
85629, 1
85630, 1
85631, 1
85632, 1
85634, 1
85637, 2
85638, 1
85639, 3
85640, 2
85641, 4
85642, 1
85643, 1
85644, 1
85646, 2
85647, 3
85648, 1
85649, 2
85650, 1
85651, 1
85652, 1
85653, 2
85654, 1
85656, 1
85661, 1
85663, 1
85664, 1
85665, 2
85667, 1
85668, 1
85671, 2
85672, 2
85673, 1
85674, 4
85675, 2
85676, 2
85677, 1
85679, 1
85682, 2
85683, 2
85685, 1
85686, 2
85687, 1
85689, 2
85690, 2
85691, 1
85692, 1
85696, 2
85697, 2
85698, 1
85699, 2
85700, 1
85702, 2
85706, 1
85707, 1
85708, 1
85709, 1
85710, 3
85711, 1
85712, 1
85713, 2
85714, 1
85715, 1
85717, 2
85718, 2
85719, 2
85721, 1
85722, 2
85727, 1
85728, 1
85729, 3
85730, 2
85731, 1
85732, 1
85734, 1
85736, 1
85737, 2
85741, 1
85742, 4
85743, 1
85744, 2
85745, 1
85746, 2
85747, 1
85748, 1
85749, 3
85751, 3
85752, 1
85753, 1
85756, 5
85760, 1
85761, 1
85762, 1
85766, 1
85767, 2
85769, 2
85770, 1
85771, 1
85774, 1
85775, 1
85776, 2
85777, 2
85779, 1
85780, 2
85781, 2
85783, 1
85784, 1
85785, 3
85786, 1
85787, 1
85788, 1
85789, 2
85791, 4
85792, 1
85793, 3
85794, 2
85795, 1
85797, 2
85798, 1
85799, 1
85800, 1
85801, 1
85803, 1
85805, 1
85807, 1
85808, 1
85810, 1
85811, 1
85812, 1
85815, 3
85816, 2
85817, 2
85818, 1
85819, 1
85820, 1
85822, 2
85823, 1
85827, 4
85828, 1
85830, 1
85831, 1
85832, 2
85833, 2
85834, 3
85835, 1
85838, 1
85839, 1
85842, 1
85845, 1
85847, 1
85852, 2
85854, 3
85855, 1
85857, 1
85859, 1
85861, 4
85862, 1
85866, 2
85868, 1
85869, 3
85870, 1
85871, 2
85872, 1
85873, 1
85874, 1
85875, 1
85876, 3
85878, 1
85879, 1
85880, 1
85881, 3
85882, 1
85883, 1
85884, 1
85885, 3
85887, 1
85889, 2
85892, 1
85893, 1
85895, 2
85896, 1
85897, 2
85900, 3
85901, 1
85904, 2
85905, 1
85907, 1
85909, 1
85910, 1
85913, 2
85914, 1
85915, 1
85916, 3
85918, 1
85919, 1
85920, 2
85921, 1
85922, 1
85923, 1
85924, 2
85926, 2
85927, 1
85928, 3
85929, 1
85931, 3
85932, 1
85935, 1
85939, 1
85941, 1
85942, 1
85943, 2
85944, 1
85946, 2
85947, 2
85948, 1
85950, 1
85952, 2
85954, 1
85956, 1
85957, 2
85959, 1
85961, 2
85962, 3
85963, 3
85965, 1
85966, 2
85968, 1
85970, 2
85972, 2
85975, 3
85978, 2
85980, 1
85981, 2
85982, 1
85983, 4
85984, 1
85985, 2
85987, 1
85988, 3
85989, 1
85990, 2
85992, 2
85994, 1
85995, 2
85996, 1
85997, 1
85998, 2
85999, 2
86000, 1
86002, 1
86005, 2
86007, 1
86008, 3
86011, 1
86012, 1
86013, 1
86015, 2
86017, 1
86019, 3
86020, 1
86021, 1
86023, 1
86024, 3
86025, 1
86026, 2
86027, 2
86028, 1
86030, 1
86031, 2
86032, 1
86034, 1
86035, 3
86038, 2
86039, 2
86040, 1
86042, 2
86044, 2
86047, 2
86048, 1
86049, 3
86051, 3
86052, 2
86053, 1
86056, 1
86057, 4
86061, 1
86062, 1
86065, 1
86067, 1
86068, 1
86069, 1
86072, 2
86073, 2
86075, 2
86076, 1
86077, 1
86079, 1
86080, 2
86082, 1
86085, 2
86086, 4
86091, 1
86093, 3
86094, 2
86095, 2
86097, 1
86098, 3
86100, 1
86105, 4
86106, 1
86108, 2
86110, 2
86112, 1
86113, 1
86116, 4
86120, 2
86121, 2
86122, 2
86123, 1
86124, 2
86129, 1
86132, 2
86133, 4
86135, 2
86137, 4
86138, 3
86139, 1
86141, 2
86142, 1
86144, 1
86145, 1
86146, 1
86148, 1
86149, 1
86150, 3
86152, 1
86153, 2
86154, 1
86155, 2
86157, 1
86158, 1
86159, 3
86160, 2
86162, 1
86163, 2
86165, 2
86168, 1
86170, 1
86172, 2
86175, 1
86179, 3
86181, 3
86185, 1
86186, 1
86188, 1
86189, 2
86190, 1
86191, 1
86194, 1
86195, 1
86198, 1
86200, 1
86202, 1
86203, 1
86204, 3
86205, 3
86207, 1
86208, 1
86210, 1
86212, 1
86215, 1
86216, 1
86217, 1
86218, 1
86219, 1
86220, 2
86221, 1
86222, 2
86224, 4
86227, 1
86228, 1
86231, 1
86232, 2
86233, 1
86235, 1
86239, 1
86241, 2
86242, 1
86243, 2
86246, 1
86248, 1
86249, 1
86250, 1
86251, 1
86252, 1
86255, 1
86256, 2
86257, 2
86258, 1
86260, 1
86262, 1
86263, 1
86264, 2
86270, 2
86271, 2
86272, 1
86273, 1
86274, 2
86275, 1
86277, 1
86278, 2
86279, 1
86280, 2
86281, 1
86282, 3
86284, 1
86285, 4
86286, 1
86287, 2
86289, 1
86290, 1
86292, 3
86293, 2
86295, 1
86296, 2
86297, 3
86299, 2
86300, 1
86302, 1
86304, 1
86305, 1
86306, 1
86307, 2
86309, 2
86310, 1
86312, 3
86313, 1
86315, 1
86316, 2
86318, 1
86319, 2
86320, 4
86321, 1
86322, 1
86323, 2
86324, 1
86325, 2
86326, 2
86327, 1
86329, 1
86330, 1
86332, 1
86333, 2
86335, 1
86336, 1
86340, 3
86341, 1
86342, 1
86343, 3
86345, 1
86346, 2
86347, 2
86348, 4
86349, 1
86350, 3
86351, 1
86352, 3
86354, 1
86355, 1
86356, 2
86359, 1
86360, 1
86361, 1
86363, 2
86364, 2
86366, 1
86367, 1
86369, 2
86371, 1
86372, 2
86373, 2
86376, 1
86377, 2
86379, 1
86380, 2
86382, 1
86383, 2
86384, 1
86385, 2
86388, 1
86389, 1
86391, 3
86394, 2
86395, 1
86397, 1
86398, 2
86400, 3
86401, 2
86402, 4
86404, 1
86405, 2
86406, 1
86407, 1
86410, 1
86411, 1
86412, 1
86413, 1
86414, 1
86416, 1
86419, 2
86420, 3
86424, 1
86425, 1
86426, 1
86427, 1
86432, 3
86436, 1
86437, 1
86439, 1
86440, 1
86442, 1
86445, 1
86447, 1
86448, 1
86449, 1
86452, 1
86454, 1
86455, 1
86456, 3
86457, 2
86458, 1
86459, 1
86461, 1
86464, 2
86465, 1
86466, 1
86467, 1
86468, 2
86469, 1
86470, 2
86471, 4
86473, 2
86475, 1
86479, 3
86480, 1
86481, 2
86482, 1
86485, 1
86488, 1
86491, 2
86492, 1
86493, 1
86496, 1
86497, 1
86498, 1
86500, 2
86501, 2
86505, 1
86509, 2
86510, 1
86513, 2
86515, 1
86517, 1
86518, 1
86520, 1
86521, 3
86522, 1
86523, 1
86524, 1
86528, 3
86529, 1
86531, 2
86534, 2
86535, 1
86536, 1
86537, 1
86538, 2
86539, 1
86540, 1
86541, 3
86543, 3
86544, 1
86546, 1
86548, 3
86549, 1
86551, 2
86552, 1
86554, 1
86556, 2
